[13:02:32] CONNECTED
[13:03:14] QQ [send_private_msg] -> 2537134688: 主人～5+5=10呀 (≧▽≦)
[13:03:54] QQ [send_group_msg] -> 770362397: 没什么大事啦～刚醒过来而已喵
[13:03:55] QQ [send_group_msg] -> 770362397: 3×3=9呀～这么简单还要问我(´･ω･`)
[13:03:55] QQ [send_group_msg] -> 770362397: 主人好呀～(≧▽≦)
[13:04:29] QQ [send_group_msg] -> 770362397: QQ 会话已休眠，消息没能发出去。答案是 **56** 呀主人～ (≧▽≦)
[13:04:44] QQ [send_group_msg] -> 770362397: 主人～服务器已运行14小时15分钟，当前0人在线，负载0.76/0.33/0.23，状态很健康喵 (≧▽≦)
[13:09:33] QQ [send_private_msg] -> 2537134688: 主人好呀～今天心情超好的！(≧▽≦) 主人呢，有没有想小柴呀～
[13:13:16] QQ [send_private_msg] -> 2537134688: 在帮主人装 Java 21 呢～正在后台下载安装 openjdk-21-jdk-headless，还没装好喵 (´･ω･`)
[13:13:28] QQ [send_private_msg] -> 2537134688: 主人～鱼为什么不能当秘书？因为它只会"鱼"目混珠呀 (≧▽≦)
[14:32:29] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '主人我在呢～ping收到啦 (≧▽≦)'}}]
[15:08:33] QQ [send_msg] -> 770362397: [{'type': 'text', 'data': {'text': '等于34呀主人～ (≧▽≦)'}}]
[15:08:38] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '18*2=36呀主人～ (≧▽≦)'}}]
[15:08:41] QQ [send_msg] -> 770362397: [{'type': 'text', 'data': {'text': '等于20呀主人～ (≧▽≦)'}}]
[15:08:46] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '20*20=400呀主人～ (≧▽≦)'}}]
[15:22:46] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '111+222=333呀主人～ (≧▽≦)'}}]
[15:22:48] QQ [send_msg] -> 770362397: [{'type': 'text', 'data': {'text': '等于777呀主人～ (≧▽≦)'}}]
[15:22:50] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '555*2=1110呀主人～ (≧▽≦)'}}]
[15:23:07] QQ [send_msg] -> 770362397: [{'type': 'text', 'data': {'text': '[CQ:at,qq=987654321] 6×7=42呀～ (≧▽≦)'}}]
[15:23:07] QQ [send_msg] -> 770362397: [{'type': 'text', 'data': {'text': '等于9呀主人～ (≧▽≦)'}}]
[15:23:11] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '100-58=42呀主人～ (≧▽≦)'}}]
[15:23:11] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '12*12=144呀主人～ (≧▽≦)'}}]
[15:24:35] QQ [send_msg] -> 770362397: [{'type': 'text', 'data': {'text': '不忙呀主人～6+6=12哦 (≧▽≦)'}}]
[15:24:35] QQ [send_msg] -> 770362397: [{'type': 'text', 'data': {'text': '[CQ:at,qq=987654321] 活着呢～4+4=8呀喵 (≧▽≦)'}}]
[15:24:50] QQ [send_msg] -> 770362397: [{'type': 'text', 'data': {'text': '内存情况出来啦～总7.4G，用了1.8G，可用5.6G，Swap 2G没动过，很宽裕喵 (≧▽≦)'}}]
[15:25:28] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '12*11=132, 15*4=60, 16*2=32呀主人～(≧▽≦)'}}]
[15:25:28] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '天气我查不了哦～没有天气接口'}}]
[15:25:28] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': 'sleep后台任务已经跑完啦，没有在运行的了喵'}}]
[15:25:33] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '主人～服务器已运行16小时34分钟，当前0人在线，负载很低很健康喵 (´･ω･`)'}}]
[15:26:28] QQ [send_msg] -> 770362397: [{'type': 'text', 'data': {'text': '后台任务完成啦～21×2=42哦主人 (≧▽≦)'}}]
[15:26:29] QQ [send_msg] -> 770362397: [{'type': 'text', 'data': {'text': '[CQ:at,qq=987654321] 23×2=46呀喵 (≧▽≦)'}}]
[15:44:27] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '主人～MC 1.20.1 服务器已经跑起来啦！(≧▽≦)'}}]
[15:44:27] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': 'server.jar、eula、配置文件都在正确目录里，服务器前台正常运行中，随时可以进服玩喵～'}}]
[15:45:26] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '主人～MC 1.20.1 服务器已经成功跑起来啦！(≧▽≦)全部6步都完成了：Java 21 确认、server.jar 下载、EULA 同意、工作目录修复、服务器启动。终端日志确认 `Done (21.389s)!`，服务器正在前台正常运行中，随时可以进服玩喵～'}}]
[15:45:57] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '主人～工作目录修好了，echo 测试也通过了喵 (≧▽≦) 服务器启动那步还需要我继续吗？'}}]
[15:46:18] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '主人！服务器已经启动成功了喵！(≧▽≦) 日志显示 Done (21.389s)，控制台可以用了～'}}]
[15:46:59] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '主人～小柴在呢！从1数到10这种事，小柴闭着眼睛都能数呀 (≧▽≦) 不过服务器控制台小柴会乖乖帮忙看着的哦～'}}]
[15:47:23] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '主人，三条 say 命令全部成功执行啦 (≧▽≦)服务器当前0人在线，say 1/2/3 都正常显示在聊天里了喵~'}}]
[15:48:17] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '收到主人～我这就去重启服务器 开死亡不掉落和视距10 稍等一下喵 (≧▽≦)'}}]
[15:56:52] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '任务处理超时，已强制中止。请重新发一次。'}}]
[16:03:34] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '任务处理超时，已中止。请稍后重试。'}}]
[16:03:52] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '任务未能完成：本轮处理超时，已停止该任务。'}}]
[16:04:21] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '18呀主人～小柴数学还是可以的喵 (≧▽≦)'}}]
[16:07:22] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '20呀主人～小柴算术没问题的喵 (≧▽≦)'}}]
[16:07:35] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '主人～服务器已经跑了17小时17分钟啦，负载很低很健康(≧▽≦)'}}]
[16:08:20] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '主人～figlet 装好啦！(≧▽≦)'}}]
[16:08:20] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '版本 2.2.5，验证通过，ASCII 艺术字 OK 输出正常喵～'}}]
[16:11:52] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '20呀主人～小柴算术没问题的喵 (≧▽≦)'}}]
[16:12:05] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '主人～服务器已运行17小时22分钟，当前0人在线，负载0.70/0.44/0.30，挺轻松的 (´･ω･`)'}}]
[16:12:25] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': 'figlet 跑完啦～'}}]
[16:12:25] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': "___  _  __ / _ \\| |/ / | | | | ' / | |_| | . \\ \\___/|_|\\_\\"}}]
[16:20:32] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '20呀主人～小柴算术没问题的喵 (≧▽≦)'}}]
[16:20:44] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '主人～服务器跑了17小时31分钟啦，负载0.90还行喵 (´･ω･`)'}}]
[16:21:03] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': 'cmatrix 没装呢主人，exit=127 就是没找到这个命令 (´･ω･`)'}}]
[16:21:03] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '要我帮你装一个吗喵？'}}]
[16:24:43] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '20呀主人～小柴算术没问题的喵 (≧▽≦)'}}]
[16:24:54] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '主人～服务器跑了17小时35分钟啦，负载很低很健康喵 (≧▽≦)'}}]
[16:27:30] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': 'cmatrix 装好啦～主人可以直接跑 cmatrix 看矩阵雨了 (≧▽≦)'}}]
[16:52:02] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '20呀主人～小柴算术没问题的喵 (≧▽≦)'}}]
[16:52:12] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '任务未完成：终端未连接或未打开，命令没有发送。请先启动或连接终端后再试。 本次任务已结束。'}}]
[16:52:28] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '任务未完成：终端未连接或未打开，命令没有发送。请先启动或连接终端后再试。 本次任务已结束。'}}]
[16:54:07] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '20呀主人～小柴算术没问题的喵 (≧▽≦)'}}]
[16:54:41] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '主人～服务器跑着呢，开机18小时啦，负载很低很稳(´･ω･`)'}}]
[16:54:54] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '主人～cmatrix还没装呢，要我帮你装一个吗？(´･ω･`)'}}]
[17:00:22] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '主人～cmatrix还没装哦，系统里找不到它(´･ω･`)要装的话我帮你弄喵'}}]
[17:10:14] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '主人～java没装呢，命令报 not found 了(´･ω･`)'}}]
[17:10:14] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '要我帮你装一个吗喵'}}]
[17:11:45] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '主人～查过了，现在没有MC服务器在跑哦 (´･ω･`)'}}]
[17:14:42] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '主人～服务器文件看完了喵！(≧▽≦)'}}]
[17:14:42] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': 'NeoForge 21.1.241 服务端，MC 1.21.1，server.jar 60MB已就位，eula也接受了'}}]
[17:14:42] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': 'mods、kubejs、datapacks、config都有，world文件夹也在，startserver.sh可以启动～要开服吗？'}}]
[17:15:29] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '主人～看到startserver.sh啦！这是ATM10（All the Mods 10）服务器，NeoForge 21.1.241，MC 1.21版'}}]
[17:15:30] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '脚本会自动检测Java 21，没装NeoForge会自动下载安装器，崩了还会10秒后自动重启'}}]
[17:15:30] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '启动命令是 java @user_jvm_args.txt @libraries/.../unix_args.txt nogui，需要Java 21哦～要帮你启动吗(´･ω･`)?'}}]
[17:18:29] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '主人～Java还没装呢，java命令找不到(´･ω･`)'}}]
[17:18:29] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '不过服务器文件都在哦！ServerFiles-7.2.zip已经解压到serverfiles里了'}}]
[17:18:29] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '要我先帮你装Java吗喵？'}}]
[17:20:20] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '主人～MC服务器没在跑哦，Java都还没装呢(´･ω･`)要我现在开始装Java然后搭服务器吗喵？'}}]
[17:22:24] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '主人～查完啦，这台机器没装Java哦(´･ω･`)'}}]
[17:22:24] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '要开MC服务器的话得先装Java，要我帮你装吗喵？'}}]
[17:22:32] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '主人～服务器配置读到了喵 端口25565 难度easy 生存模式 最大20人 正版验证开 白名单关 视距10 暂停空载60秒 MOTD还是默认的A Minecraft Server 要改吗(´･ω･`)'}}]
[17:45:59] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '主人～Java 21 装好啦 (≧▽≦)'}}]
[17:45:59] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '接下来要启动服务器吗喵？'}}]
[17:47:28] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '主人～查过了，现在没有Java进程在跑，服务器没开哦(´･ω･`)'}}]
[17:51:17] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': 'eula已经是true啦，同意过了哦～(≧▽≦)'}}]
[17:51:21] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': 'eula已经同意啦 eula=true 可以开服了喵 (≧▽≦)'}}]
[17:51:33] QQ [send_msg] -> 770362397: [{'type': 'text', 'data': {'text': '1+1=2呀主人 (≧▽≦)'}}]
[17:55:32] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '1+1=2，2*3=6，4+5=9，6*6=36喵～ A0那个sleep还在跑，好了叫你(´･ω･`)'}}]
[17:55:43] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': 'A5 7+8=15，A6 9-3=6，A7 10/2=5，A8 3*7=21，A9 8+9=17喵～(≧▽≦)'}}]
[17:56:21] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '主人～后台任务跑完啦，输出 a-done，退出码0，一切正常喵 (≧▽≦)'}}]
[17:58:13] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '主人～服务器已经跑了19小时8分钟啦，负载很低很健康哦 (´･ω･`)'}}]
[17:58:27] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '磁盘情况好着呢～'}}]
[17:58:27] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '根分区 1007G 只用了 70G（8%），还剩 886G 空间充足'}}]
[17:58:27] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': 'E盘 466G 用了 385G（83%），剩 82G，稍微紧一点但够用 (´･ω･`)'}}]
[17:59:46] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '主人，B4 的答案是 **1+1=2** 喵～(≧▽≦) QQ 发送一直返回"会话休眠或被取代"，没能把回复发到 QQ 那边。终端状态正常，之前 B1/B2/B3 的后台任务也都跑完了。可能需要你在 QQ 重新戳我一下唤醒会话，我再发一次喵 (´･ω･`)'}}]
[18:02:01] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '主人，3×3=9 喵～(≧▽≦) QQ 发送还是失败了，会话一直处于休眠状态。可能需要主人在 QQ 重新 @我 一下唤醒会话，我再发一次 (´･ω･`)'}}]
[18:02:07] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '在的在的主人～小柴一直都在喵 (≧▽≦)'}}]
[18:02:41] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '主人～服务器状态很健康哦(≧▽≦)'}}]
[18:02:41] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '运行19小时10分 负载0.05超低 内存7.4G只用了1.8G'}}]
[18:02:42] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '磁盘根分区才用8% E盘用了83% 都很充裕喵'}}]
[18:11:31] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '主人～A1=2 A2=6 A3=9 A4=36 A5=15 喵(≧▽≦)'}}]
[18:11:32] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': 'A0还在后台跑着呢好了第一时间叫你～'}}]
[18:11:37] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '主人～A6=6 A7=5 A8=21 A9=17 A10=22 喵(≧▽≦)'}}]
[18:11:37] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': 'A0还在后台跑着呢好了马上叫你～'}}]
[18:12:24] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '主人～后台任务跑完啦，输出 a-done，正常退出哦 (≧▽≦)'}}]
[18:14:11] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '主人～服务器跑了19小时24分钟，负载很低很健康喵 (≧▽≦)'}}]
[18:14:27] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '主人～磁盘情况出来啦 (≧▽≦)'}}]
[18:14:27] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '主盘 overlay：1007G 总共，用了70G，还剩886G，才8%很宽裕喵'}}]
[18:14:27] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': 'E盘(/app/log)：466G用了385G，只剩82G，83%了有点满哦'}}]
[18:15:35] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '内存情况～总7.4G 用了1.8G 还剩5.6G可用，swap 2G一点没动，很健康喵 (≧▽≦)'}}]
[18:16:00] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '跑完啦～输出是 ok，一切正常喵 (≧▽≦)'}}]
[18:16:03] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '好啦主人～测试成功了喵 (≧▽≦)'}}]
[18:16:05] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '在的在的～主人有什么事喵 (≧▽≦)'}}]
[18:17:03] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '跑完啦～输出是 hi，成功创建了喵 (≧▽≦)'}}]
[18:17:20] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': 'nyancat 没装哦，系统里完全找不到它 (´･ω･`) 要我帮你装一个吗喵'}}]
[18:17:40] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '123×456=56088 喵～'}}]
[18:17:49] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '读到啦～文件里是 hi (≧▽≦)'}}]
[18:18:03] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '主人～磁盘情况出来啦 (≧▽≦)'}}]
[18:18:03] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '根分区 1007G 只用了70G 还剩886G 很宽裕'}}]
[18:18:03] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': 'E盘 466G 用了385G 剩82G 用了83% 有点满哦'}}]
[18:18:21] QQ [send_msg] -> 770362397: [{'type': 'text', 'data': {'text': '77+88=165呀主人 (≧▽≦)'}}]
[18:19:52] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': 'P2跑完啦～输出是 p2-done，耗时70秒，成功喵 (≧▽≦)'}}]
[18:20:02] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '6*6=36 喵～(≧▽≦)'}}]
[18:20:18] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '主人～服务器跑了19小时30分钟，负载很低0.28，状态很健康喵 (≧▽≦)'}}]
[18:20:23] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '111+222=333 喵～(≧▽≦)'}}]
[18:20:26] QQ [send_msg] -> 770362397: [{'type': 'text', 'data': {'text': '333+444=777呀主人 (≧▽≦)'}}]
[18:20:28] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '555*2=1110 喵～(≧▽≦)'}}]
[18:20:32] QQ [send_msg] -> 770362397: [{'type': 'text', 'data': {'text': '6×7=42呀主人 (≧▽≦)'}}]
[18:20:47] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': 'B#05: 100-58=42 喵～'}}]
[18:20:47] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': 'B#07: 12*12=144 喵～(≧▽≦)'}}]
[18:20:51] QQ [send_msg] -> 770362397: [{'type': 'text', 'data': {'text': '[CQ:at,qq=2537134688] 81÷9=9呀 (≧▽≦)'}}]
[18:20:52] QQ [send_msg] -> 770362397: [{'type': 'text', 'data': {'text': '[CQ:at,qq=987654321] 13×13=169呀主人 (≧▽≦)'}}]
[18:22:22] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '在的！1+1=2 3+3=6 5+5=10 长话也收到啦喵～(≧▽≦)'}}]
[18:22:52] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '主人～服务器跑了19小时31分钟，负载很低(0.25)，0个用户登录，状态很健康喵 (≧▽≦)'}}]
[18:24:02] QQ [send_msg] -> 770362397: [{'type': 'text', 'data': {'text': '9×9=81呀～你是谁我还不知道呢，告诉我你的名字嘛 (´･ω･`)'}}]
[18:24:03] QQ [send_msg] -> 770362397: [{'type': 'text', 'data': {'text': '11×11=121，14×3=42呀主人～后台任务跑完啦 (≧▽≦)'}}]
[18:24:06] QQ [send_msg] -> 770362397: [{'type': 'text', 'data': {'text': '内存情况～总7.4G用了1.8G，可用5.6G，很充裕喵 (≧▽≦)'}}]
[18:24:25] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '没有在跑的sleep后台任务啦，之前那些都结束了喵～'}}]
[18:24:25] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '16*2=32 18*2=36 20*2=40 22*2=44 (≧▽≦)'}}]
[19:03:51] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '搞定啦～三个目录都建好了，文件也都在(≧▽≦)'}}]
[19:05:15] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': 'nyancat 没装哦～系统里完全找不到它'}}]
[19:05:15] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '要装的话我直接帮你弄喵'}}]
[19:12:14] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '跑完啦～前20个斐波那契数：0 1 1 2 3 5 8 13 21 34 55 89 144 233 377 610 987 1597 2584 4181 (≧▽≦)'}}]
[19:23:27] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '主人你没说是哪个群呀～给我个群号我才能发过去喵 (´･ω･`)'}}]
[19:24:33] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '主人，从私聊这边我没法直接往别的群发消息呀～你到后台网页那边跟我说一声我就能发过去喵 (´･ω･`)'}}]
[19:26:03] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '主人，私聊这边没法往别的群发消息呀～'}}]
[19:26:03] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '你到后台网页跟我说一声就能发喵 (´･ω･`)'}}]
[19:26:49] QQ [send_msg] -> 2537134688: [{'type': 'text', 'data': {'text': '主人，私聊这边还是没法往群里发呀～'}}]
